nr_ano_referencia;nr_mes_referencia;sg_empresa_icao;sg_icao_origem;sg_icao_destino;sg_icao_retorno;cd_classe_ida;cd_classe_volta;nr_tarifa;nr_assentos
2025;3;AZU;SBFL;KFLL;SBFL;J;J;3215.0;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;375.2;2
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;376.6;2
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;376.72;4
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;389.6;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;390.84;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;393.6;2
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;400.0;2
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;409.2;2
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;410.76;3
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;411.3;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;411.4;3
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;412.0;11
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;413.09;2
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;418.44;4
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;420.0;7
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;425.34;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;427.0;2
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;455.0;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;460.0;2
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;470.0;3
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;470.8;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;474.56;2
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;478.0;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;502.7;6
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;508.0;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;513.2;2
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;525.0;3
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;526.72;6
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;530.0;5
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;536.02;3
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;538.0;2
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;542.5;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;559.2;2
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;560.0;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;564.27;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;571.2;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;577.6;2
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;578.8;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;578.9;4
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;595.0;8
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;619.0;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;624.2;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;632.8;2
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;652.92;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;686.0;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;687.9;2
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;693.08;2
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;714.0;2
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;728.9;2
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;772.0;3
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;803.0;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;823.0;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;841.75;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;870.36;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;876.0;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;932.0;2
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;965.0;1
2025;3;AZU;SBFL;KFLL;SBFL;Y;Y;1956.0;1
2025;3;AZU;SBFL;KMCO;9999;J;;2127.0;1
2025;3;AZU;SBFL;KMCO;9999;J;;2196.0;1
2025;3;AZU;SBFL;KMCO;9999;Y;;182.56;2
2025;3;AZU;SBFL;KMCO;9999;Y;;184.0;1
2025;3;AZU;SBFL;KMCO;9999;Y;;185.0;2
2025;3;AZU;SBFL;KMCO;9999;Y;;197.99;2
2025;3;AZU;SBFL;KMCO;9999;Y;;200.0;2
2025;3;AZU;SBFL;KMCO;9999;Y;;205.59;2
2025;3;AZU;SBFL;KMCO;9999;Y;;205.6;3
2025;3;AZU;SBFL;KMCO;9999;Y;;207.5;1
2025;3;AZU;SBFL;KMCO;9999;Y;;209.68;2
2025;3;AZU;SBFL;KMCO;9999;Y;;216.3;2
2025;3;AZU;SBFL;KMCO;9999;Y;;217.0;2
2025;3;AZU;SBFL;KMCO;9999;Y;;221.2;1
2025;3;AZU;SBFL;KMCO;9999;Y;;224.4;2
2025;3;AZU;SBFL;KMCO;9999;Y;;227.68;2
2025;3;AZU;SBFL;KMCO;9999;Y;;230.0;2
2025;3;AZU;SBFL;KMCO;9999;Y;;233.41;1
2025;3;AZU;SBFL;KMCO;9999;Y;;233.42;2
2025;3;AZU;SBFL;KMCO;9999;Y;;238.3;2
2025;3;AZU;SBFL;KMCO;9999;Y;;242.8;12
2025;3;AZU;SBFL;KMCO;9999;Y;;244.6;6
2025;3;AZU;SBFL;KMCO;9999;Y;;246.66;2
2025;3;AZU;SBFL;KMCO;9999;Y;;247.0;1
2025;3;AZU;SBFL;KMCO;9999;Y;;250.0;23
2025;3;AZU;SBFL;KMCO;9999;Y;;253.84;1
2025;3;AZU;SBFL;KMCO;9999;Y;;254.39;2
2025;3;AZU;SBFL;KMCO;9999;Y;;255.0;2
2025;3;AZU;SBFL;KMCO;9999;Y;;264.4;5
2025;3;AZU;SBFL;KMCO;9999;Y;;265.0;2
2025;3;AZU;SBFL;KMCO;9999;Y;;265.01;2
2025;3;AZU;SBFL;KMCO;9999;Y;;265.8;1
2025;3;AZU;SBFL;KMCO;9999;Y;;270.4;7
2025;3;AZU;SBFL;KMCO;9999;Y;;280.0;23
2025;3;AZU;SBFL;KMCO;9999;Y;;300.0;2
2025;3;AZU;SBFL;KMCO;9999;Y;;305.0;5
2025;3;AZU;SBFL;KMCO;9999;Y;;307.0;1
2025;3;AZU;SBFL;KMCO;9999;Y;;307.9;1
2025;3;AZU;SBFL;KMCO;9999;Y;;312.25;4
2025;3;AZU;SBFL;KMCO;9999;Y;;317.0;4
2025;3;AZU;SBFL;KMCO;9999;Y;;321.0;2
2025;3;AZU;SBFL;KMCO;9999;Y;;321.5;3
2025;3;AZU;SBFL;KMCO;9999;Y;;325.3;6
2025;3;AZU;SBFL;KMCO;9999;Y;;335.0;10
2025;3;AZU;SBFL;KMCO;9999;Y;;343.0;2
2025;3;AZU;SBFL;KMCO;9999;Y;;360.0;3
2025;3;AZU;SBFL;KMCO;9999;Y;;365.0;2
2025;3;AZU;SBFL;KMCO;9999;Y;;367.0;2
2025;3;AZU;SBFL;KMCO;9999;Y;;415.0;5
2025;3;AZU;SBFL;KMCO;9999;Y;;515.0;1
2025;3;AZU;SBFL;KMCO;SBFL;J;J;2914.4;1
2025;3;AZU;SBFL;KMCO;SBFL;J;J;3140.0;1
2025;3;AZU;SBFL;KMCO;SBFL;J;J;3523.0;1
2025;3;AZU;SBFL;KMCO;SBFL;J;J;4558.0;1
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;398.0;3
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;399.0;2
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;450.0;1
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;480.08;7
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;485.6;4
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;486.7;2
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;500.0;1
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;501.2;3
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;512.0;2
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;530.0;2
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;537.38;2
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;552.0;1
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;560.0;6
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;573.75;1
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;582.0;2
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;590.0;2
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;609.0;1
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;610.0;2
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;614.4;5
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;624.5;2
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;626.0;2
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;640.0;5
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;642.0;5
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;650.0;2
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;664.5;2
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;670.0;2
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;673.98;1
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;687.08;1
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;700.0;2
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;701.5;2
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;715.6;2
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;735.0;1
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;750.0;4
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;770.0;1
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;810.0;3
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;820.0;2
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;924.32;2
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;1100.0;2
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;1110.0;1
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;1287.0;2
2025;3;AZU;SBFL;KMCO;SBFL;Y;Y;1346.0;2
2025;3;AZU;SBFL;LEMD;9999;J;;1067.9;1
2025;3;AZU;SBFL;LEMD;9999;Y;;301.4;1
2025;3;AZU;SBFL;LEMD;9999;Y;;303.95;2
2025;3;AZU;SBFL;LEMD;9999;Y;;308.2;7
2025;3;AZU;SBFL;LEMD;9999;Y;;309.9;1
2025;3;AZU;SBFL;LEMD;9999;Y;;315.0;5
2025;3;AZU;SBFL;LEMD;9999;Y;;319.74;1
2025;3;AZU;SBFL;LEMD;9999;Y;;343.4;1
2025;3;AZU;SBFL;LEMD;9999;Y;;344.0;2
2025;3;AZU;SBFL;LEMD;9999;Y;;350.0;5
2025;3;AZU;SBFL;LEMD;9999;Y;;354.2;1
2025;3;AZU;SBFL;LEMD;9999;Y;;355.0;1
2025;3;AZU;SBFL;LEMD;9999;Y;;365.0;4
2025;3;AZU;SBFL;LEMD;9999;Y;;368.0;2
2025;3;AZU;SBFL;LEMD;9999;Y;;385.0;2
2025;3;AZU;SBFL;LEMD;9999;Y;;405.0;1
2025;3;AZU;SBFL;LEMD;9999;Y;;460.0;3
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;607.9;3
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;616.4;13
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;630.0;22
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;665.0;4
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;677.5;1
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;680.8;1
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;697.72;1
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;700.0;2
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;710.0;3
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;713.0;2
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;730.0;2
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;745.0;1
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;747.1;1
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;775.0;2
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;785.0;1
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;786.6;2
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;800.0;6
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;823.0;2
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;845.0;2
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;851.5;1
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;898.0;1
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;910.0;2
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;920.0;2
2025;3;AZU;SBFL;LEMD;SBFL;Y;Y;950.0;2
2025;3;AZU;SBFL;LFPO;9999;Y;;405.96;1
2025;3;AZU;SBFL;LFPO;9999;Y;;405.97;1
2025;3;AZU;SBFL;LFPO;9999;Y;;409.4;5
2025;3;AZU;SBFL;LFPO;9999;Y;;417.2;6
2025;3;AZU;SBFL;LFPO;9999;Y;;433.58;4
2025;3;AZU;SBFL;LFPO;9999;Y;;445.28;9
2025;3;AZU;SBFL;LFPO;9999;Y;;449.96;6
2025;3;AZU;SBFL;LFPO;9999;Y;;464.0;4
2025;3;AZU;SBFL;LFPO;9999;Y;;464.01;1
2025;3;AZU;SBFL;LFPO;9999;Y;;469.2;2
2025;3;AZU;SBFL;LFPO;9999;Y;;469.71;2
2025;3;AZU;SBFL;LFPO;9999;Y;;475.42;2
2025;3;AZU;SBFL;LFPO;9999;Y;;496.76;2
2025;3;AZU;SBFL;LFPO;9999;Y;;499.1;2
2025;3;AZU;SBFL;LFPO;9999;Y;;529.0;7
2025;3;AZU;SBFL;LFPO;9999;Y;;532.68;1
2025;3;AZU;SBFL;LFPO;9999;Y;;559.0;7
2025;3;AZU;SBFL;LFPO;9999;Y;;570.86;8
2025;3;AZU;SBFL;LFPO;9999;Y;;573.85;1
2025;3;AZU;SBFL;LFPO;9999;Y;;608.35;1
2025;3;AZU;SBFL;LFPO;9999;Y;;624.0;4
2025;3;AZU;SBFL;LFPO;9999;Y;;655.0;1
2025;3;AZU;SBFL;LFPO;9999;Y;;720.0;1
2025;3;AZU;SBFL;LFPO;9999;Y;;736.0;2
2025;3;AZU;SBFL;LFPO;9999;Y;;780.0;1
2025;3;AZU;SBFL;LFPO;SBFL;J;J;2875.36;1
2025;3;AZU;SBFL;LFPO;SBFL;J;J;3557.72;2
2025;3;AZU;SBFL;LFPO;SBFL;Y;Y;867.16;4
2025;3;AZU;SBFL;LFPO;SBFL;Y;Y;928.0;4
2025;3;AZU;SBFL;LFPO;SBFL;Y;Y;1023.0;2
2025;3;AZU;SBFL;LFPO;SBFL;Y;Y;1058.0;5
2025;3;AZU;SBFL;LFPO;SBFL;Y;Y;1072.35;1
2025;3;AZU;SBFL;LFPO;SBFL;Y;Y;1212.1;1
2025;3;AZU;SBFL;LFPO;SBFL;Y;Y;1214.0;1
2025;3;AZU;SBFL;LPPR;9999;J;;1150.0;3
2025;3;AZU;SBFL;LPPR;9999;Y;;290.0;7
2025;3;AZU;SBFL;LPPR;9999;Y;;320.0;2
2025;3;AZU;SBFL;LPPR;9999;Y;;330.0;1
2025;3;AZU;SBFL;LPPR;9999;Y;;352.54;1
2025;3;AZU;SBFL;LPPR;9999;Y;;417.0;1
2025;3;AZU;SBFL;LPPR;9999;Y;;445.0;3
2025;3;AZU;SBFL;LPPR;9999;Y;;534.52;1
2025;3;AZU;SBFL;LPPR;9999;Y;;585.0;4
2025;3;AZU;SBFL;LPPR;SBFL;Y;Y;574.0;1
2025;3;AZU;SBFL;LPPR;SBFL;Y;Y;670.0;2
2025;3;AZU;SBFL;LPPR;SBFL;Y;Y;720.0;1
2025;3;AZU;SBFL;LPPR;SBFL;Y;Y;770.0;3
2025;3;AZU;SBFL;LPPR;SBFL;Y;Y;831.68;2
2025;3;AZU;SBFL;LPPR;SBFL;Y;Y;899.69;1
2025;3;AZU;SBFL;LPPR;SBFL;Y;Y;1109.6;1
2025;3;AZU;SBFL;LPPR;SBFL;Y;Y;1279.0;1
2025;3;AZU;SBFL;LPPT;9999;J;;1135.0;6
2025;3;AZU;SBFL;LPPT;9999;Y;;383.9;2
2025;3;AZU;SBFL;LPPT;9999;Y;;383.91;1
2025;3;AZU;SBFL;LPPT;9999;Y;;392.0;7
2025;3;AZU;SBFL;LPPT;9999;Y;;400.71;1
2025;3;AZU;SBFL;LPPT;9999;Y;;421.4;1
2025;3;AZU;SBFL;LPPT;9999;Y;;422.0;2
2025;3;AZU;SBFL;LPPT;9999;Y;;430.0;1
2025;3;AZU;SBFL;LPPT;9999;Y;;437.54;1
2025;3;AZU;SBFL;LPPT;9999;Y;;443.38;2
2025;3;AZU;SBFL;LPPT;9999;Y;;451.4;3
2025;3;AZU;SBFL;LPPT;9999;Y;;451.6;1
2025;3;AZU;SBFL;LPPT;9999;Y;;457.0;1
2025;3;AZU;SBFL;LPPT;9999;Y;;469.14;1
2025;3;AZU;SBFL;LPPT;9999;Y;;470.0;1
2025;3;AZU;SBFL;LPPT;9999;Y;;473.26;1
2025;3;AZU;SBFL;LPPT;9999;Y;;479.6;1
2025;3;AZU;SBFL;LPPT;9999;Y;;479.99;6
2025;3;AZU;SBFL;LPPT;9999;Y;;486.49;3
2025;3;AZU;SBFL;LPPT;9999;Y;;497.9;1
2025;3;AZU;SBFL;LPPT;9999;Y;;500.0;6
2025;3;AZU;SBFL;LPPT;9999;Y;;507.0;2
2025;3;AZU;SBFL;LPPT;9999;Y;;512.4;1
2025;3;AZU;SBFL;LPPT;9999;Y;;515.0;1
2025;3;AZU;SBFL;LPPT;9999;Y;;528.91;2
2025;3;AZU;SBFL;LPPT;9999;Y;;528.92;1
2025;3;AZU;SBFL;LPPT;9999;Y;;548.0;3
2025;3;AZU;SBFL;LPPT;9999;Y;;549.0;2
2025;3;AZU;SBFL;LPPT;9999;Y;;552.4;2
2025;3;AZU;SBFL;LPPT;9999;Y;;561.81;1
2025;3;AZU;SBFL;LPPT;9999;Y;;561.82;2
2025;3;AZU;SBFL;LPPT;9999;Y;;565.0;2
2025;3;AZU;SBFL;LPPT;9999;Y;;599.0;3
2025;3;AZU;SBFL;LPPT;9999;Y;;599.42;2
2025;3;AZU;SBFL;LPPT;9999;Y;;608.27;1
2025;3;AZU;SBFL;LPPT;9999;Y;;611.9;2
2025;3;AZU;SBFL;LPPT;9999;Y;;633.0;1
2025;3;AZU;SBFL;LPPT;9999;Y;;649.52;1
2025;3;AZU;SBFL;LPPT;9999;Y;;673.0;3
2025;3;AZU;SBFL;LPPT;9999;Y;;693.45;1
2025;3;AZU;SBFL;LPPT;9999;Y;;735.02;2
2025;3;AZU;SBFL;LPPT;SBFL;J;J;2270.0;3
2025;3;AZU;SBFL;LPPT;SBFL;Y;Y;915.0;1
2025;3;AZU;SBFL;LPPT;SBFL;Y;Y;989.2;2
2025;3;AZU;SBFL;LPPT;SBFL;Y;Y;995.0;1
2025;3;AZU;SBFL;LPPT;SBFL;Y;Y;1011.9;1
2025;3;AZU;SBFL;LPPT;SBFL;Y;Y;1014.0;2
2025;3;AZU;SBFL;LPPT;SBFL;Y;Y;1021.0;1
2025;3;AZU;SBFL;LPPT;SBFL;Y;Y;1033.0;2
2025;3;AZU;SBFL;LPPT;SBFL;Y;Y;1063.0;1
2025;3;AZU;SBFL;LPPT;SBFL;Y;Y;1069.2;3
2025;3;AZU;SBFL;LPPT;SBFL;Y;Y;1230.0;1
2025;3;AZU;SBFL;LPPT;SBFL;Y;Y;1365.0;2
2025;3;AZU;SBFL;SAZS;SBFL;Y;Y;354.0;9
2025;3;AZU;SBFL;SAZS;SBFL;Y;Y;770.0;5
2025;3;AZU;SBFL;SAZS;SBFL;Y;Y;860.0;4
2025;3;AZU;SBFL;SGAS;9999;Y;;79.2;2
2025;3;AZU;SBFL;SGAS;9999;Y;;81.0;1
2025;3;AZU;SBFL;SGAS;9999;Y;;82.8;2
2025;3;AZU;SBFL;SGAS;9999;Y;;94.2;2
2025;3;AZU;SBFL;SGAS;9999;Y;;99.75;3
2025;3;AZU;SBFL;SGAS;9999;Y;;105.0;1
2025;3;AZU;SBFL;SGAS;9999;Y;;105.6;1
2025;3;AZU;SBFL;SGAS;9999;Y;;125.0;2
2025;3;AZU;SBFL;SGAS;9999;Y;;125.6;5
2025;3;AZU;SBFL;SGAS;9999;Y;;130.0;1
2025;3;AZU;SBFL;SGAS;9999;Y;;137.6;1
2025;3;AZU;SBFL;SGAS;9999;Y;;140.0;1
2025;3;AZU;SBFL;SGAS;9999;Y;;205.16;2
2025;3;AZU;SBFL;SGAS;9999;Y;;346.0;1
2025;3;AZU;SBFL;SGAS;9999;Y;;390.0;1
2025;3;AZU;SBFL;SGAS;SBFL;Y;Y;165.6;2
2025;3;AZU;SBFL;SGAS;SBFL;Y;Y;240.75;1
2025;3;AZU;SBFL;SGAS;SBFL;Y;Y;246.6;1
2025;3;AZU;SBFL;SUMU;9999;Y;;68.4;1
2025;3;AZU;SBFL;SUMU;9999;Y;;72.0;1
2025;3;AZU;SBFL;SUMU;9999;Y;;95.0;2
2025;3;AZU;SBFL;SUMU;9999;Y;;99.75;1
2025;3;AZU;SBFL;SUMU;9999;Y;;118.75;1
2025;3;AZU;SBFL;SUMU;9999;Y;;125.0;2
2025;3;AZU;SBFL;SUMU;9999;Y;;128.25;1
2025;3;AZU;SBFL;SUMU;SBFL;Y;Y;210.0;2
2025;3;AZU;SBFL;TNCC;9999;Y;;204.0;2
2025;3;AZU;SBFL;TNCC;9999;Y;;231.0;2
2025;3;AZU;SBFL;TNCC;SBFL;Y;Y;588.8;3
2025;3;AZU;SBFL;TNCC;SBFL;Y;Y;735.0;2
2025;3;AZU;SBFN;LFPO;9999;Y;;738.99;2
2025;3;AZU;SBFN;SGAS;9999;Y;;138.0;2
2025;3;AZU;SBFN;SGAS;9999;Y;;180.0;2
2025;3;AZU;SBFZ;KFLL;9999;Y;;133.5;1
2025;3;AZU;SBFZ;KFLL;9999;Y;;136.22;1
2025;3;AZU;SBFZ;KFLL;9999;Y;;203.7;1
2025;3;AZU;SBFZ;KFLL;9999;Y;;241.14;1
2025;3;AZU;SBFZ;KFLL;9999;Y;;250.0;3
2025;3;AZU;SBFZ;KFLL;9999;Y;;253.59;4
2025;3;AZU;SBFZ;KFLL;9999;Y;;287.66;2
2025;3;AZU;SBFZ;KFLL;9999;Y;;294.0;2
2025;3;AZU;SBFZ;KFLL;9999;Y;;507.0;1
2025;3;AZU;SBFZ;KFLL;SBFZ;Y;Y;269.22;2
2025;3;AZU;SBFZ;KFLL;SBFZ;Y;Y;397.54;1
2025;3;AZU;SBFZ;KFLL;SBFZ;Y;Y;510.24;1
2025;3;AZU;SBFZ;KFLL;SBFZ;Y;Y;1400.57;1
2025;3;AZU;SBFZ;KMCO;9999;Y;;228.0;3
2025;3;AZU;SBFZ;KMCO;9999;Y;;251.1;1
2025;3;AZU;SBFZ;KMCO;9999;Y;;251.2;1
2025;3;AZU;SBFZ;KMCO;9999;Y;;268.8;1
2025;3;AZU;SBFZ;KMCO;9999;Y;;296.0;2
2025;3;AZU;SBFZ;KMCO;9999;Y;;299.84;1
2025;3;AZU;SBFZ;KMCO;9999;Y;;302.64;1
2025;3;AZU;SBFZ;KMCO;9999;Y;;309.0;2
2025;3;AZU;SBFZ;KMCO;9999;Y;;664.0;1
2025;3;AZU;SBFZ;KMCO;SBFZ;Y;Y;526.4;1
2025;3;AZU;SBFZ;KMCO;SBFZ;Y;Y;539.9;1
2025;3;AZU;SBFZ;KMCO;SBFZ;Y;Y;600.82;1
2025;3;AZU;SBFZ;KMCO;SBFZ;Y;Y;637.0;1
2025;3;AZU;SBFZ;KMCO;SBFZ;Y;Y;639.44;1
2025;3;AZU;SBFZ;KMCO;SBFZ;Y;Y;668.06;1
2025;3;AZU;SBFZ;KMCO;SBFZ;Y;Y;713.0;1
2025;3;AZU;SBFZ;LEMD;9999;Y;;286.3;1
2025;3;AZU;SBFZ;LEMD;9999;Y;;323.84;3
2025;3;AZU;SBFZ;LEMD;9999;Y;;332.0;14
2025;3;AZU;SBFZ;LEMD;9999;Y;;346.4;3
2025;3;AZU;SBFZ;LEMD;9999;Y;;372.0;5
2025;3;AZU;SBFZ;LEMD;9999;Y;;376.4;1
2025;3;AZU;SBFZ;LEMD;9999;Y;;382.0;2
2025;3;AZU;SBFZ;LEMD;9999;Y;;382.27;3
2025;3;AZU;SBFZ;LEMD;9999;Y;;382.29;2
2025;3;AZU;SBFZ;LEMD;9999;Y;;386.06;2
2025;3;AZU;SBFZ;LEMD;9999;Y;;386.37;3
2025;3;AZU;SBFZ;LEMD;9999;Y;;387.0;2
2025;3;AZU;SBFZ;LEMD;9999;Y;;406.64;1
2025;3;AZU;SBFZ;LEMD;9999;Y;;422.0;1
2025;3;AZU;SBFZ;LEMD;9999;Y;;423.8;1
2025;3;AZU;SBFZ;LEMD;9999;Y;;428.36;4
2025;3;AZU;SBFZ;LEMD;9999;Y;;434.0;5
2025;3;AZU;SBFZ;LEMD;9999;Y;;439.75;2
2025;3;AZU;SBFZ;LEMD;9999;Y;;442.0;4
2025;3;AZU;SBFZ;LEMD;9999;Y;;622.0;3
2025;3;AZU;SBFZ;LEMD;SBFZ;Y;Y;650.74;1
2025;3;AZU;SBFZ;LEMD;SBFZ;Y;Y;664.0;4
2025;3;AZU;SBFZ;LEMD;SBFZ;Y;Y;684.48;2
2025;3;AZU;SBFZ;LEMD;SBFZ;Y;Y;702.88;1
2025;3;AZU;SBFZ;LEMD;SBFZ;Y;Y;713.2;2
2025;3;AZU;SBFZ;LEMD;SBFZ;Y;Y;756.0;1
2025;3;AZU;SBFZ;LEMD;SBFZ;Y;Y;796.72;2
2025;3;AZU;SBFZ;LEMD;SBFZ;Y;Y;836.0;2
2025;3;AZU;SBFZ;LEMD;SBFZ;Y;Y;841.54;1
2025;3;AZU;SBFZ;LEMD;SBFZ;Y;Y;860.0;3
2025;3;AZU;SBFZ;LEMD;SBFZ;Y;Y;882.0;3
2025;3;AZU;SBFZ;LEMD;SBFZ;Y;Y;884.0;2
2025;3;AZU;SBFZ;LEMD;SBFZ;Y;Y;884.4;2
2025;3;AZU;SBFZ;LEMD;SBFZ;Y;Y;988.4;1
2025;3;AZU;SBFZ;LEMD;SBFZ;Y;Y;1062.4;1
2025;3;AZU;SBFZ;LFPO;9999;Y;;424.3;1
2025;3;AZU;SBFZ;LFPO;9999;Y;;469.2;4
2025;3;AZU;SBFZ;LFPO;9999;Y;;474.4;1
2025;3;AZU;SBFZ;LFPO;9999;Y;;490.0;5
2025;3;AZU;SBFZ;LFPO;9999;Y;;509.63;3
2025;3;AZU;SBFZ;LFPO;9999;Y;;512.75;2
2025;3;AZU;SBFZ;LFPO;9999;Y;;529.0;1
2025;3;AZU;SBFZ;LFPO;9999;Y;;529.01;1
