nr_ano_referencia;nr_mes_referencia;sg_empresa_icao;sg_icao_origem;sg_icao_destino;sg_icao_retorno;cd_classe_ida;cd_classe_volta;nr_tarifa;nr_assentos
2025;6;AZU;SBKP;KFLL;SBKP;J;J;3358.08;1
2025;6;AZU;SBKP;KFLL;SBKP;J;J;3367.27;5
2025;6;AZU;SBKP;KFLL;SBKP;J;J;3441.0;2
2025;6;AZU;SBKP;KFLL;SBKP;J;J;3466.0;2
2025;6;AZU;SBKP;KFLL;SBKP;J;J;3589.55;1
2025;6;AZU;SBKP;KFLL;SBKP;J;J;3613.0;3
2025;6;AZU;SBKP;KFLL;SBKP;J;J;3641.0;2
2025;6;AZU;SBKP;KFLL;SBKP;J;J;3816.0;2
2025;6;AZU;SBKP;KFLL;SBKP;J;J;5993.0;1
2025;6;AZU;SBKP;KFLL;SBKP;J;Y;1915.0;1
2025;6;AZU;SBKP;KFLL;SBKP;J;Y;2853.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;J;1895.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;J;1935.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;240.24;6
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;271.52;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;277.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;278.49;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;279.76;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;288.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;292.69;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;311.18;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;313.84;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;317.75;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;321.4;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;323.36;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;324.62;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;328.0;5
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;334.4;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;335.7;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;338.82;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;352.8;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;355.61;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;356.32;8
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;356.64;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;356.8;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;358.0;5
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;358.92;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;359.6;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;360.3;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;360.33;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;360.42;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;360.48;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;362.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;363.24;5
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;363.88;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;364.6;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;365.64;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;366.0;9
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;366.6;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;366.92;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;367.0;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;371.0;5
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;371.13;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;374.88;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;375.2;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;375.29;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;380.0;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;381.47;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;384.4;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;388.3;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;390.52;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;392.2;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;393.6;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;398.6;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;398.85;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;400.4;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;400.7;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;401.14;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;401.7;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;402.34;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;402.85;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;406.0;6
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;407.4;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;407.53;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;409.8;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;411.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;415.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;416.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;416.6;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;418.35;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;418.5;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;418.8;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;419.37;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;419.5;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;421.8;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;423.2;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;424.0;6
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;425.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;425.8;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;433.75;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;435.0;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;435.69;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;439.6;5
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;440.47;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;440.9;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;440.92;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;443.74;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;444.42;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;445.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;445.8;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;447.88;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;450.0;5
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;450.75;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;453.48;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;454.8;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;455.0;6
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;455.8;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;456.16;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;456.7;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;457.6;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;458.0;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;459.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;460.55;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;461.48;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;461.95;7
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;464.44;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;464.5;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;467.2;10
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;468.0;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;470.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;470.45;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;471.24;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;473.1;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;475.0;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;477.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;480.0;13
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;480.1;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;484.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;488.36;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;490.0;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;494.41;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;500.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;502.4;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;503.45;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;505.4;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;505.46;5
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;506.76;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;508.42;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;510.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;510.16;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;512.0;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;512.74;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;515.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;515.16;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;515.96;6
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;518.72;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;520.4;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;523.33;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;524.24;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;525.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;528.0;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;531.6;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;533.0;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;533.36;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;537.12;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;539.3;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;540.8;8
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;541.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;545.4;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;545.5;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;549.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;555.0;6
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;556.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;557.36;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;558.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;560.0;7
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;562.8;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;565.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;566.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;566.56;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;568.4;5
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;569.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;570.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;571.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;577.9;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;578.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;589.56;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;590.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;593.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;596.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;596.92;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;597.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;601.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;603.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;608.56;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;611.12;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;617.16;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;617.5;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;620.0;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;624.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;633.0;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;634.08;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;638.32;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;639.56;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;640.16;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;641.08;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;643.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;649.36;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;653.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;656.4;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;658.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;661.1;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;666.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;666.92;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;668.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;669.4;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;671.36;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;672.0;6
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;678.0;5
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;679.1;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;690.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;691.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;703.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;706.2;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;722.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;727.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;728.6;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;731.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;738.4;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;738.6;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;743.2;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;749.0;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;753.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;767.38;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;769.62;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;771.0;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;773.6;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;776.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;787.5;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;791.77;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;796.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;803.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;806.4;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;808.0;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;811.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;811.4;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;819.32;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;821.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;826.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;833.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;843.6;5
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;843.64;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;848.36;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;850.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;853.0;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;853.56;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;860.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;866.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;873.96;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;877.76;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;878.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;881.0;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;882.1;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;906.0;5
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;915.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;925.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;930.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;930.85;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;931.95;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;936.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;937.6;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;942.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;952.76;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;953.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;958.0;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;969.6;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;972.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;984.96;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;988.0;6
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;991.0;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;998.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1010.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1012.5;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1020.62;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1040.0;5
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1043.0;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1058.58;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1068.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1086.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1088.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1095.0;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1110.0;6
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1111.73;4
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1120.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1130.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1143.0;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1167.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1170.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1215.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1243.0;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1283.0;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1295.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1316.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1365.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1389.32;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1401.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1410.0;2
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1456.0;3
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1506.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1514.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1666.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1715.0;1
2025;6;AZU;SBKP;KFLL;SBKP;Y;Y;1721.0;2
2025;6;AZU;SBKP;KFLL;SBSP;Y;Y;240.24;1
2025;6;AZU;SBKP;KMCO;9999;J;;1208.24;2
2025;6;AZU;SBKP;KMCO;9999;J;;1230.0;6
2025;6;AZU;SBKP;KMCO;9999;J;;1350.2;1
2025;6;AZU;SBKP;KMCO;9999;J;;1373.0;10
2025;6;AZU;SBKP;KMCO;9999;J;;1381.6;2
2025;6;AZU;SBKP;KMCO;9999;J;;1570.0;9
2025;6;AZU;SBKP;KMCO;9999;J;;1606.0;4
2025;6;AZU;SBKP;KMCO;9999;J;;1628.0;5
2025;6;AZU;SBKP;KMCO;9999;J;;1820.0;1
2025;6;AZU;SBKP;KMCO;9999;J;;1825.0;2
2025;6;AZU;SBKP;KMCO;9999;J;;1850.0;5
2025;6;AZU;SBKP;KMCO;9999;J;;2127.0;1
2025;6;AZU;SBKP;KMCO;9999;Y;;166.02;4
2025;6;AZU;SBKP;KMCO;9999;Y;;166.44;19
2025;6;AZU;SBKP;KMCO;9999;Y;;166.48;3
2025;6;AZU;SBKP;KMCO;9999;Y;;166.58;5
2025;6;AZU;SBKP;KMCO;9999;Y;;166.88;7
2025;6;AZU;SBKP;KMCO;9999;Y;;166.89;1
2025;6;AZU;SBKP;KMCO;9999;Y;;166.95;1
2025;6;AZU;SBKP;KMCO;9999;Y;;167.0;4
2025;6;AZU;SBKP;KMCO;9999;Y;;167.36;7
2025;6;AZU;SBKP;KMCO;9999;Y;;167.45;3
2025;6;AZU;SBKP;KMCO;9999;Y;;168.0;5
2025;6;AZU;SBKP;KMCO;9999;Y;;168.59;20
2025;6;AZU;SBKP;KMCO;9999;Y;;168.6;19
2025;6;AZU;SBKP;KMCO;9999;Y;;168.61;3
2025;6;AZU;SBKP;KMCO;9999;Y;;168.68;5
2025;6;AZU;SBKP;KMCO;9999;Y;;168.75;2
2025;6;AZU;SBKP;KMCO;9999;Y;;169.2;101
2025;6;AZU;SBKP;KMCO;9999;Y;;169.22;1
2025;6;AZU;SBKP;KMCO;9999;Y;;169.23;2
2025;6;AZU;SBKP;KMCO;9999;Y;;169.28;3
2025;6;AZU;SBKP;KMCO;9999;Y;;169.34;3
2025;6;AZU;SBKP;KMCO;9999;Y;;169.35;4
2025;6;AZU;SBKP;KMCO;9999;Y;;169.37;1
2025;6;AZU;SBKP;KMCO;9999;Y;;169.4;5
2025;6;AZU;SBKP;KMCO;9999;Y;;169.46;2
2025;6;AZU;SBKP;KMCO;9999;Y;;170.0;28
2025;6;AZU;SBKP;KMCO;9999;Y;;170.15;2
2025;6;AZU;SBKP;KMCO;9999;Y;;180.0;28
2025;6;AZU;SBKP;KMCO;9999;Y;;188.0;1
2025;6;AZU;SBKP;KMCO;9999;Y;;192.0;11
2025;6;AZU;SBKP;KMCO;9999;Y;;198.0;8
2025;6;AZU;SBKP;KMCO;9999;Y;;198.7;1
2025;6;AZU;SBKP;KMCO;9999;Y;;200.0;116
2025;6;AZU;SBKP;KMCO;9999;Y;;201.86;18
2025;6;AZU;SBKP;KMCO;9999;Y;;205.5;1
2025;6;AZU;SBKP;KMCO;9999;Y;;208.16;4
2025;6;AZU;SBKP;KMCO;9999;Y;;211.52;9
2025;6;AZU;SBKP;KMCO;9999;Y;;212.0;4
2025;6;AZU;SBKP;KMCO;9999;Y;;212.11;1
2025;6;AZU;SBKP;KMCO;9999;Y;;213.34;2
2025;6;AZU;SBKP;KMCO;9999;Y;;215.9;1
2025;6;AZU;SBKP;KMCO;9999;Y;;219.8;52
2025;6;AZU;SBKP;KMCO;9999;Y;;219.81;2
2025;6;AZU;SBKP;KMCO;9999;Y;;220.78;4
2025;6;AZU;SBKP;KMCO;9999;Y;;220.89;1
2025;6;AZU;SBKP;KMCO;9999;Y;;225.0;35
2025;6;AZU;SBKP;KMCO;9999;Y;;225.23;1
2025;6;AZU;SBKP;KMCO;9999;Y;;225.95;2
2025;6;AZU;SBKP;KMCO;9999;Y;;226.06;1
2025;6;AZU;SBKP;KMCO;9999;Y;;226.5;4
2025;6;AZU;SBKP;KMCO;9999;Y;;228.79;1
2025;6;AZU;SBKP;KMCO;9999;Y;;228.8;27
2025;6;AZU;SBKP;KMCO;9999;Y;;228.81;21
2025;6;AZU;SBKP;KMCO;9999;Y;;229.79;2
2025;6;AZU;SBKP;KMCO;9999;Y;;230.55;2
2025;6;AZU;SBKP;KMCO;9999;Y;;233.6;111
2025;6;AZU;SBKP;KMCO;9999;Y;;233.62;10
2025;6;AZU;SBKP;KMCO;9999;Y;;234.09;2
2025;6;AZU;SBKP;KMCO;9999;Y;;235.0;8
2025;6;AZU;SBKP;KMCO;9999;Y;;235.2;7
2025;6;AZU;SBKP;KMCO;9999;Y;;236.0;5
2025;6;AZU;SBKP;KMCO;9999;Y;;236.53;6
2025;6;AZU;SBKP;KMCO;9999;Y;;237.4;3
2025;6;AZU;SBKP;KMCO;9999;Y;;240.0;45
2025;6;AZU;SBKP;KMCO;9999;Y;;241.27;1
2025;6;AZU;SBKP;KMCO;9999;Y;;241.69;1
2025;6;AZU;SBKP;KMCO;9999;Y;;241.7;1
2025;6;AZU;SBKP;KMCO;9999;Y;;241.77;2
2025;6;AZU;SBKP;KMCO;9999;Y;;242.8;8
2025;6;AZU;SBKP;KMCO;9999;Y;;243.07;1
2025;6;AZU;SBKP;KMCO;9999;Y;;246.94;6
2025;6;AZU;SBKP;KMCO;9999;Y;;250.0;12
2025;6;AZU;SBKP;KMCO;9999;Y;;254.6;2
2025;6;AZU;SBKP;KMCO;9999;Y;;255.0;20
2025;6;AZU;SBKP;KMCO;9999;Y;;256.04;2
2025;6;AZU;SBKP;KMCO;9999;Y;;261.2;1
2025;6;AZU;SBKP;KMCO;9999;Y;;263.5;2
2025;6;AZU;SBKP;KMCO;9999;Y;;264.06;3
2025;6;AZU;SBKP;KMCO;9999;Y;;264.07;2
