"";"Ano de Referência";"Mês de Referência";"ICAO Empresa Aérea";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"ICAO Aeródromo Retorno";"Tarifa-Nominal";"Assentos"
"7153";2023;6;"AZU";"SBBV";"SUMU";"9999";"144,49";2
"7154";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1539,99";3
"7155";2023;6;"AZU";"SBGO";"LPPT";"9999";"459,62";1
"7156";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"4971,96";3
"7157";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1126,";2
"7158";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"835,82";2
"7159";2023;6;"AZU";"SBRF";"LPPT";"9999";"582,";1
"7160";2023;6;"AZU";"SBUL";"KFLL";"9999";"768,";1
"7161";2023;6;"AZU";"SBCY";"KFLL";"9999";"585,";2
"7162";2023;6;"AZU";"SBCF";"KFLL";"SBCF";"706,6";2
"7163";2023;6;"AZU";"SBBE";"LPPT";"9999";"682,";1
"7164";2023;6;"AZU";"SBPA";"LFPO";"9999";"796,";1
"7165";2023;6;"AZU";"SBLO";"LPPT";"9999";"622,";3
"7166";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"763,6";1
"7167";2023;6;"AZU";"SBGO";"LPPT";"SBGO";"1437,";1
"7168";2023;6;"AZU";"SBPA";"LPPT";"9999";"1185,";1
"7169";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"4624,";2
"7170";2023;6;"AZU";"SBBE";"KFLL";"SBBE";"410,";1
"7171";2023;6;"AZU";"SBGO";"LPPT";"9999";"642,";1
"7172";2023;6;"AZU";"SBCT";"SUMU";"9999";"101,37";1
"7173";2023;6;"AZU";"SBBE";"KFLL";"SBBE";"635,";1
"7174";2023;6;"AZU";"SBRF";"KFLL";"SBRF";"1789,";2
"7175";2023;6;"AZU";"SBBE";"KFLL";"SBBE";"838,";1
"7176";2023;6;"AZU";"SBPV";"KFLL";"SBPV";"470,";2
"7177";2023;6;"AZU";"SBPV";"LPPT";"9999";"856,42";1
"7178";2023;6;"AZU";"SBCY";"LFPO";"9999";"703,37";1
"7179";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1725,";1
"7180";2023;6;"AZU";"SBMG";"LFPO";"9999";"1288,99";2
"7181";2023;6;"AZU";"SBEG";"KFLL";"SBEG";"406,";1
"7182";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"779,";1
"7183";2023;6;"AZU";"SBCT";"KMCO";"9999";"630,";1
"7184";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1197,";2
"7185";2023;6;"AZU";"SBVT";"KFLL";"9999";"580,";1
"7186";2023;6;"AZU";"SBBR";"LFPO";"SBBR";"1782,";1
"7187";2023;6;"AZU";"SBPA";"SUMU";"SBPA";"270,72";1
"7188";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"2605,";1
"7189";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"713,6";4
"7190";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1023,85";1
"7191";2023;6;"AZU";"SBCT";"SUMU";"SBCT";"329,";1
"7192";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"4046,";3
"7193";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1870,17";1
"7194";2023;6;"AZU";"SBPA";"SULS";"SBPA";"218,";2
"7195";2023;6;"AZU";"SBRJ";"LFPO";"SBRJ";"4550,";2
"7196";2023;6;"AZU";"SBRJ";"SUMU";"9999";"90,";1
"7197";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1180,";8
"7198";2023;6;"AZU";"SBGR";"KMCO";"9999";"811,";2
"7199";2023;6;"AZU";"SBIL";"LPPT";"9999";"782,";1
"7200";2023;6;"AZU";"SBLO";"LPPT";"9999";"562,";4
"7201";2023;6;"AZU";"SBVT";"LPPT";"9999";"582,24";1
"7202";2023;6;"AZU";"SBGO";"LPPT";"SBGO";"1122,";1
"7203";2023;6;"AZU";"SBRF";"SUMU";"SBRF";"283,76";1
"7204";2023;6;"AZU";"SBGL";"KMCO";"9999";"565,";1
"7205";2023;6;"AZU";"SBCG";"KFLL";"SBCG";"1065,2";1
"7206";2023;6;"AZU";"SBCT";"LPPT";"9999";"654,";2
"7207";2023;6;"AZU";"SBNF";"LPPT";"SBNF";"3392,4";1
"7208";2023;6;"AZU";"SBPV";"KFLL";"SBPV";"954,";1
"7209";2023;6;"AZU";"SBGR";"KFLL";"9999";"270,";2
"7210";2023;6;"AZU";"SBRF";"KMCO";"SBRF";"700,";2
"7211";2023;6;"AZU";"SBRJ";"KMCO";"9999";"1347,";1
"7212";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1260,";4
"7213";2023;6;"AZU";"SBNF";"LPPT";"SBNF";"1324,";2
"7214";2023;6;"AZU";"SBKP";"SUMU";"SBKP";"436,08";2
"7215";2023;6;"AZU";"SBGL";"LPPT";"9999";"679,84";1
"7216";2023;6;"AZU";"SBSG";"KMCO";"9999";"285,";2
"7217";2023;6;"AZU";"SBRJ";"SUMU";"9999";"92,88";3
"7218";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"1108,";1
"7219";2023;6;"AZU";"SBRJ";"KMCO";"SBRJ";"1160,";2
"7220";2023;6;"AZU";"SBEG";"LFPO";"9999";"642,92";1
"7221";2023;6;"AZU";"SBGO";"KMCO";"SBGO";"1763,";2
"7222";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"5029,";1
"7223";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"929,2";2
"7224";2023;6;"AZU";"SBGV";"KFLL";"9999";"745,9";1
"7225";2023;6;"AZU";"SBRF";"KMCO";"SBRF";"753,";3
"7226";2023;6;"AZU";"SBSL";"KFLL";"9999";"340,";2
"7227";2023;6;"AZU";"SBGL";"LFPO";"9999";"695,";1
"7228";2023;6;"AZU";"SBCY";"KFLL";"SBCY";"1235,";1
"7229";2023;6;"AZU";"SBFZ";"KFLL";"9999";"300,";1
"7230";2023;6;"AZU";"SBRJ";"LPPT";"9999";"680,";2
"7231";2023;6;"AZU";"SBCG";"LFPO";"SBCG";"1423,";1
"7232";2023;6;"AZU";"SBPA";"SUMU";"SBPA";"250,";5
"7233";2023;6;"AZU";"SBBE";"KFLL";"SBBE";"570,4";2
"7234";2023;6;"AZU";"SBFI";"SUMU";"9999";"96,6";1
"7235";2023;6;"AZU";"SBCF";"SUMU";"SBCF";"245,";2
"7236";2023;6;"AZU";"SBVT";"LPPT";"9999";"648,5";4
"7237";2023;6;"AZU";"SBPA";"SULS";"SBPA";"417,";1
"7238";2023;6;"AZU";"SBBE";"KFLL";"SBBE";"773,";1
"7239";2023;6;"AZU";"SBSP";"SUMU";"9999";"255,";1
"7240";2023;6;"AZU";"SBPA";"KFLL";"9999";"548,";1
"7241";2023;6;"AZU";"SBRF";"KMCO";"SBRF";"638,4";2
"7242";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"685,";6
"7243";2023;6;"AZU";"SBBE";"KFLL";"SBBE";"631,";2
"7244";2023;6;"AZU";"SBBE";"KFLL";"SBBE";"676,";2
"7245";2023;6;"AZU";"SBGO";"LFPO";"9999";"938,99";1
"7246";2023;6;"AZU";"SBKP";"KMCO";"SBVT";"924,";1
"7247";2023;6;"AZU";"SBPA";"KFLL";"SBPA";"846,";2
"7248";2023;6;"AZU";"SBPA";"SUMU";"SBPA";"271,";1
"7249";2023;6;"AZU";"SBCT";"LFPO";"SBCT";"3180,8";2
"7250";2023;6;"AZU";"SBRF";"KMCO";"SBRF";"670,";14
"7251";2023;6;"AZU";"SBVT";"LPPT";"9999";"602,";5
"7252";2023;6;"AZU";"SBRF";"KMCO";"SBRF";"535,";1
"7253";2023;6;"AZU";"SBCF";"LFPO";"9999";"747,08";1
"7254";2023;6;"AZU";"SBVT";"LPPT";"9999";"720,";2
"7255";2023;6;"AZU";"SBCT";"LFPO";"SBCT";"4527,";2
"7256";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1481,2";1
"7257";2023;6;"AZU";"SBGL";"LFPO";"SBRJ";"993,6";1
"7258";2023;6;"AZU";"SBCF";"KMCO";"SBCF";"1454,";4
"7259";2023;6;"AZU";"SBCY";"LPPT";"9999";"689,";2
"7260";2023;6;"AZU";"SBRJ";"LFPO";"9999";"492,";1
"7261";2023;6;"AZU";"SBFZ";"KFLL";"9999";"330,";1
"7262";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"735,";5
"7263";2023;6;"AZU";"SBUL";"KMCO";"SBUL";"724,8";3
"7264";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"3509,96";6
"7265";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"3791,";2
"7266";2023;6;"AZU";"SBEG";"LPPT";"9999";"662,";1
"7267";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"1026,";7
"7268";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"547,";3
"7269";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1723,";2
"7270";2023;6;"AZU";"SBSL";"KMCO";"SBSL";"680,";1
"7271";2023;6;"AZU";"SBSP";"SUMU";"9999";"131,13";2
"7272";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"1304,99";4
"7273";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"2127,";2
"7274";2023;6;"AZU";"SBCT";"SULS";"SBCT";"305,";2
"7275";2023;6;"AZU";"SBVT";"LFPO";"SBVT";"1832,";1
"7276";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"966,2";3
"7277";2023;6;"AZU";"SBNF";"LPPT";"9999";"700,";1
"7278";2023;6;"AZU";"SBNF";"LPPT";"9999";"657,";1
"7279";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"1235,";3
"7280";2023;6;"AZU";"SBGO";"KFLL";"9999";"910,";1
"7281";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1152,";1
"7282";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1752,";1
"7283";2023;6;"AZU";"SBVT";"KFLL";"9999";"453,";1
"7284";2023;6;"AZU";"SBVT";"KMCO";"SBVT";"1646,";2
"7285";2023;6;"AZU";"SBRJ";"SUMU";"9999";"97,64";2
"7286";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"3581,";1
"7287";2023;6;"AZU";"SBVT";"LPPT";"9999";"1138,";1
"7288";2023;6;"AZU";"SBRF";"KFLL";"SBRF";"916,";2
"7289";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"614,4";1
"7290";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1307,";9
"7291";2023;6;"AZU";"SBBV";"SUMU";"9999";"192,64";1
"7292";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1323,";11
"7293";2023;6;"AZU";"SBCF";"KMCO";"SBCF";"3842,";1
"7294";2023;6;"AZU";"SBPA";"LFPO";"9999";"737,78";2
"7295";2023;6;"AZU";"SBCT";"SUMU";"SBCT";"284,";4
"7296";2023;6;"AZU";"SBGR";"SUMU";"9999";"166,";3
"7297";2023;6;"AZU";"SBGO";"LPPT";"SBGO";"3548,8";2
"7298";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1104,64";3
"7299";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"1262,";7
"7300";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"1145,";2
"7301";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1133,44";2
"7302";2023;6;"AZU";"SBCF";"KFLL";"SBCF";"992,";1
"7303";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"1060,";1
"7304";2023;6;"AZU";"SBCF";"KFLL";"SBCF";"672,";2
"7305";2023;6;"AZU";"SBCT";"KFLL";"SBCT";"2699,12";3
"7306";2023;6;"AZU";"SBLO";"LFPO";"9999";"542,";2
"7307";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1719,";6
"7308";2023;6;"AZU";"SBCY";"LFPO";"9999";"525,";1
"7309";2023;6;"AZU";"SBRJ";"SUMU";"SBRJ";"232,";3
"7310";2023;6;"AZU";"SBRJ";"SUMU";"9999";"154,";6
"7311";2023;6;"AZU";"SBPV";"LPPT";"9999";"922,99";4
"7312";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1440,";4
"7313";2023;6;"AZU";"SBNF";"LPPT";"SBNF";"2824,";1
"7314";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"4052,";1
"7315";2023;6;"AZU";"SBSV";"KMCO";"9999";"1093,";2
"7316";2023;6;"AZU";"SBRF";"KFLL";"SBRF";"746,";1
"7317";2023;6;"AZU";"SBCF";"LFPO";"9999";"755,";1
"7318";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1075,14";1
"7319";2023;6;"AZU";"SBSI";"KFLL";"SBSI";"953,8";1
"7320";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"1205,";3
"7321";2023;6;"AZU";"SBGO";"SUMU";"SBGO";"491,04";1
"7322";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"1229,99";1
"7323";2023;6;"AZU";"SBBE";"KFLL";"SBBE";"592,";2
"7324";2023;6;"AZU";"SBGO";"LPPT";"9999";"851,95";1
"7325";2023;6;"AZU";"SBEG";"KFLL";"SBEG";"351,";1
"7326";2023;6;"AZU";"SBRF";"KMCO";"SBRF";"595,";2
"7327";2023;6;"AZU";"SBPA";"KMCO";"SBPA";"1130,";1
"7328";2023;6;"AZU";"SBFZ";"KFLL";"9999";"2378,";1
"7329";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1244,";2
"7330";2023;6;"AZU";"SBRJ";"LPPT";"SBRJ";"1992,15";1
"7331";2023;6;"AZU";"SBCT";"KFLL";"9999";"703,";1
"7332";2023;6;"AZU";"SBMA";"KFLL";"9999";"285,";4
"7333";2023;6;"AZU";"SBRF";"KMCO";"SBRF";"635,";1
"7334";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1888,75";2
"7335";2023;6;"AZU";"SBPA";"SUMU";"SBPA";"245,7";2
"7336";2023;6;"AZU";"SBBE";"KFLL";"SBBE";"946,";3
"7337";2023;6;"AZU";"SBFI";"SUMU";"SBFI";"230,";1
"7338";2023;6;"AZU";"SBCF";"SUMU";"SBCF";"162,";1
"7339";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"1395,";1
"7340";2023;6;"AZU";"SBGU";"LPPT";"9999";"1414,99";1
"7341";2023;6;"AZU";"SBRF";"KMCO";"SBRF";"623,6";4
"7342";2023;6;"AZU";"SBCF";"KFLL";"SBCF";"2893,03";2
"7343";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"1203,99";2
"7344";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"1477,";1
"7345";2023;6;"AZU";"SBRJ";"SUMU";"9999";"100,";6
"7346";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1240,";1
"7347";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1107,04";4
"7348";2023;6;"AZU";"SBSL";"KFLL";"SBSL";"520,";2
"7349";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"2985,76";1
"7350";2023;6;"AZU";"SBCT";"LFPO";"9999";"751,06";1
"7351";2023;6;"AZU";"SBRF";"KFLL";"SBRF";"1100,";1
"7352";2023;6;"AZU";"SBCF";"KFLL";"SBCF";"3068,04";3
"7353";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1255,";2
"7354";2023;6;"AZU";"SBCF";"KFLL";"SBCF";"2088,99";3
"7355";2023;6;"AZU";"SBUL";"KFLL";"SBUL";"1455,";1
"7356";2023;6;"AZU";"SBRJ";"LPPT";"9999";"901,99";2
"7357";2023;6;"AZU";"SBSR";"LPPT";"9999";"752,";1
"7358";2023;6;"AZU";"SBRF";"KFLL";"SBRF";"850,";1
"7359";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"917,";1
"7360";2023;6;"AZU";"SBGO";"KFLL";"SBGO";"1241,14";2
"7361";2023;6;"AZU";"SBRJ";"LFPO";"9999";"665,";2
"7362";2023;6;"AZU";"SBCT";"KFLL";"SBCT";"1281,";2
"7363";2023;6;"AZU";"SBGL";"KMCO";"SBGL";"1220,";1
"7364";2023;6;"AZU";"SBCF";"KMCO";"SBCF";"4337,96";1
"7365";2023;6;"AZU";"SBCF";"KFLL";"SBCF";"1112,";1
"7366";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1445,";1
"7367";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1332,";4
"7368";2023;6;"AZU";"SBPV";"LPPT";"9999";"673,44";4
"7369";2023;6;"AZU";"SBPA";"LPPT";"9999";"619,";1
"7370";2023;6;"AZU";"SBRJ";"LFPO";"9999";"690,";2
"7371";2023;6;"AZU";"SBFL";"SUMU";"9999";"73,1";1
"7372";2023;6;"AZU";"SBFL";"SUMU";"9999";"122,";1
"7373";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1028,08";1
"7374";2023;6;"AZU";"SBEG";"LFPO";"9999";"667,74";1
"7375";2023;6;"AZU";"SBEG";"LPPT";"9999";"949,44";1
"7376";2023;6;"AZU";"SBDN";"LPPT";"9999";"732,";2
"7377";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1589,";1
"7378";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"1404,99";3
"7379";2023;6;"AZU";"SBRJ";"KMCO";"9999";"350,";2
"7380";2023;6;"AZU";"SBPA";"SUMU";"SBPA";"150,";4
"7381";2023;6;"AZU";"SBFL";"LPPT";"9999";"661,";4
"7382";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"2438,";1
"7383";2023;6;"AZU";"SBPV";"KFLL";"SBPV";"375,";2
"7384";2023;6;"AZU";"SBNF";"LPPT";"SBNF";"2940,";2
"7385";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"2378,98";1
"7386";2023;6;"AZU";"SBGL";"KMCO";"9999";"465,";1
"7387";2023;6;"AZU";"SBRJ";"SUMU";"9999";"133,";2
"7388";2023;6;"AZU";"SBRF";"KFLL";"SBRF";"748,";3
"7389";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"756,";5
"7390";2023;6;"AZU";"SBRJ";"LPPT";"9999";"3048,6";1
"7391";2023;6;"AZU";"SBPA";"LPPT";"SBPA";"1288,";1
"7392";2023;6;"AZU";"SBCG";"LPPT";"9999";"562,";6
"7393";2023;6;"AZU";"SBCH";"KFLL";"9999";"580,";1
"7394";2023;6;"AZU";"SBFZ";"KMCO";"SBFZ";"1426,";1
"7395";2023;6;"AZU";"SBRJ";"SUMU";"SBRJ";"216,";4
"7396";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"883,";2
"7397";2023;6;"AZU";"SBCF";"SUMU";"SBCF";"297,";2
"7398";2023;6;"AZU";"SBBE";"KFLL";"SBBE";"385,";1
"7399";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"687,67";1
"7400";2023;6;"AZU";"SBEG";"KFLL";"SBEG";"480,";8
"7401";2023;6;"AZU";"SBGO";"LPPT";"9999";"753,7";1
"7402";2023;6;"AZU";"SBMO";"KFLL";"SBMO";"626,";1
"7403";2023;6;"AZU";"SBGO";"LPPT";"9999";"783,";1
"7404";2023;6;"AZU";"SBGO";"LFPO";"9999";"631,";1
"7405";2023;6;"AZU";"SBBR";"LPPT";"9999";"788,53";2
"7406";2023;6;"AZU";"SBTD";"LPPT";"9999";"727,";2
"7407";2023;6;"AZU";"SBVT";"KMCO";"SBVT";"1401,";1
"7408";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"4147,";6
"7409";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"840,72";7
"7410";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1090,";5
"7411";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1672,";1
"7412";2023;6;"AZU";"SBCF";"KFLL";"SBCF";"815,";1
"7413";2023;6;"AZU";"SBSG";"KFLL";"9999";"343,";2
"7414";2023;6;"AZU";"SBFI";"SUMU";"9999";"110,";5
"7415";2023;6;"AZU";"SBRJ";"LPPT";"9999";"701,7";1
"7416";2023;6;"AZU";"SBPA";"KMCO";"SBPA";"2592,";2
"7417";2023;6;"AZU";"SBPS";"LPPT";"9999";"1238,";1
"7418";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1712,";2
"7419";2023;6;"AZU";"SBCG";"KFLL";"SBCG";"1354,99";2
"7420";2023;6;"AZU";"SBBV";"KFLL";"9999";"185,";4
"7421";2023;6;"AZU";"SBFL";"KFLL";"9999";"472,8";2
"7422";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"780,";7
"7423";2023;6;"AZU";"SBRF";"KMCO";"SBRF";"1362,";2
"7424";2023;6;"AZU";"SBLO";"KFLL";"SBLO";"905,12";2
"7425";2023;6;"AZU";"SBPA";"KMCO";"SBPA";"2162,98";2
"7426";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1133,64";1
"7427";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"2005,";2
"7428";2023;6;"AZU";"SBBE";"KFLL";"SBBE";"451,2";1
"7429";2023;6;"AZU";"SBVT";"LPPT";"9999";"840,61";1
"7430";2023;6;"AZU";"SBRF";"KFLL";"SBRF";"630,";1
"7431";2023;6;"AZU";"SBVT";"LPPT";"9999";"717,";1
"7432";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1124,";1
"7433";2023;6;"AZU";"SBRF";"KMCO";"SBRF";"884,";2
"7434";2023;6;"AZU";"SBCF";"TNCC";"SBCF";"872,16";2
"7435";2023;6;"AZU";"SBGO";"LFPO";"9999";"682,64";1
"7436";2023;6;"AZU";"SBBR";"LPPT";"SBBR";"3476,97";1
"7437";2023;6;"AZU";"SBBV";"KFLL";"SBBV";"447,";3
"7438";2023;6;"AZU";"SBMO";"KFLL";"SBMO";"3602,99";1
"7439";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"1192,";2
"7440";2023;6;"AZU";"SBCF";"KFLL";"SBCF";"1015,45";2
"7441";2023;6;"AZU";"SBFI";"SUMU";"9999";"140,";1
"7442";2023;6;"AZU";"SBRF";"KFLL";"SBRF";"1195,84";4
"7443";2023;6;"AZU";"SBRJ";"LPPT";"9999";"699,2";2
"7444";2023;6;"AZU";"SBGR";"KMCO";"SBGR";"1126,";1
"7445";2023;6;"AZU";"SBPA";"LFPO";"SBPA";"2967,98";2
"7446";2023;6;"AZU";"SBCF";"KMCO";"SBCF";"7297,94";2
"7447";2023;6;"AZU";"SBSG";"KFLL";"9999";"420,";1
"7448";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"4593,92";1
"7449";2023;6;"AZU";"SBFZ";"KFLL";"SBFZ";"896,";2
"7450";2023;6;"AZU";"SBCF";"LFPO";"9999";"786,";1
"7451";2023;6;"AZU";"SBSP";"SUMU";"SBSP";"310,";1
"7452";2023;6;"AZU";"SBCF";"KMCO";"SBCF";"819,";1
"7453";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"1130,";6
"7454";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"4302,";1
"7455";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1449,";1
"7456";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"3250,";1
"7457";2023;6;"AZU";"SBBR";"KFLL";"SBBR";"1216,86";3
"7458";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1000,04";4
"7459";2023;6;"AZU";"SBAR";"KMCO";"9999";"557,";1
"7460";2023;6;"AZU";"SBTE";"LFPO";"9999";"877,68";2
"7461";2023;6;"AZU";"SBSV";"KFLL";"SBSV";"1228,";2
"7462";2023;6;"AZU";"SBGO";"KFLL";"9999";"440,";1
"7463";2023;6;"AZU";"SBUG";"LPPT";"9999";"899,95";1
"7464";2023;6;"AZU";"SBGO";"LFPO";"9999";"589,72";1
"7465";2023;6;"AZU";"SBRJ";"KFLL";"9999";"475,";2
"7466";2023;6;"AZU";"SBNF";"LPPT";"9999";"617,";1
"7467";2023;6;"AZU";"SBEG";"KFLL";"SBEG";"375,";4
"7468";2023;6;"AZU";"SBPA";"KMCO";"SBPA";"1640,";2
"7469";2023;6;"AZU";"SBPV";"KFLL";"9999";"282,";3
"7470";2023;6;"AZU";"SBCF";"KMCO";"SBCF";"672,";8
"7471";2023;6;"AZU";"SBCT";"SUMU";"SBCT";"218,";3
"7472";2023;6;"AZU";"SBFL";"KMCO";"SBFL";"1645,";1
"7473";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"4065,97";2
"7474";2023;6;"AZU";"SBGO";"KFLL";"9999";"470,";1
"7475";2023;6;"AZU";"SBPA";"SUMU";"SBPA";"241,";1
"7476";2023;6;"AZU";"SBAU";"KFLL";"9999";"657,55";1
"7477";2023;6;"AZU";"SBGO";"LPPT";"SBGO";"2019,01";1
"7478";2023;6;"AZU";"SBPA";"SUMU";"SBPA";"550,";2
"7479";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"936,32";4
"7480";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"994,";5
"7481";2023;6;"AZU";"SBFL";"SUMU";"9999";"90,";2
"7482";2023;6;"AZU";"SBRJ";"KMCO";"SBRJ";"1100,12";1
"7483";2023;6;"AZU";"SBCG";"KFLL";"SBCG";"1185,99";2
"7484";2023;6;"AZU";"SBEG";"LPPT";"SBEG";"1324,";1
"7485";2023;6;"AZU";"SBBR";"LPPT";"9999";"799,99";1
"7486";2023;6;"AZU";"SBCF";"KFLL";"SBCF";"1823,";2
"7487";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"1454,";3
"7488";2023;6;"AZU";"SBVT";"LPPT";"9999";"685,";1
"7489";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1542,";1
"7490";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1199,";4
"7491";2023;6;"AZU";"SBCT";"LPPT";"SBCT";"1526,28";1
"7492";2023;6;"AZU";"SBRJ";"LPPT";"9999";"642,";1
"7493";2023;6;"AZU";"SBCY";"LPPT";"9999";"547,13";1
"7494";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1091,8";1
"7495";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1137,";1
"7496";2023;6;"AZU";"SBVT";"KMCO";"9999";"570,";3
"7497";2023;6;"AZU";"SBUL";"LPPT";"9999";"957,";1
"7498";2023;6;"AZU";"SBRJ";"LPPT";"9999";"1253,";4
"7499";2023;6;"AZU";"SBCF";"KFLL";"SBCF";"620,";5
"7500";2023;6;"AZU";"SBCT";"SUMU";"SBCT";"163,2";2
"7501";2023;6;"AZU";"SBCT";"SUMU";"SBCT";"292,";5
"7502";2023;6;"AZU";"SBRF";"KMCO";"SBRF";"1313,6";1
"7503";2023;6;"AZU";"SBGL";"LPPT";"9999";"717,";2
"7504";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1665,99";3
"7505";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1858,4";2
"7506";2023;6;"AZU";"SBGL";"KMCO";"SBRJ";"630,";1
"7507";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"5583,";2
"7508";2023;6;"AZU";"SBRF";"SUMU";"SBRF";"304,12";2
"7509";2023;6;"AZU";"SBRJ";"LPPT";"9999";"617,";5
"7510";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"675,";4
"7511";2023;6;"AZU";"SBEG";"LPPT";"9999";"786,51";1
"7512";2023;6;"AZU";"SBFL";"LPPT";"9999";"867,52";1
"7513";2023;6;"AZU";"SBPA";"SUMU";"SBPA";"282,";5
"7514";2023;6;"AZU";"SBRF";"SUMU";"SBRF";"235,52";2
"7515";2023;6;"AZU";"SBGO";"KFLL";"SBGO";"1098,";4
"7516";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"4153,24";3
